"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
7098,95.67,104.71,103.3,104.74,108.7,112.14,114.74,118.34,120.43,121.33,122.16,122.77,120.33,119.19,119.95,116.17,114.86,112.55,108.74,108.61,109,108.69,109.31,111.08,109.48,107.43,107.96,105.33,107.48,108.02,105.12,102.59,99.25,95.72,94.24,90.53,86.42,83.68,84.29,84.71
7099,106.44,102.81,94.53,97.85,99.11,99.31,95.23,94.23,100.5,97.8,94.76,92.67,89.15,89.73,87.67,84.42,84.2,87.38,90.65,94.56,95.55,90.32,94.43,96.43,97.11,89.21,92.47,95.89,93.97,93.45,93.82,97.16,98.25,102.07,105.34,107.17,111.22,111.57,108.99,108.26
7100,109.66,105.41,108.27,113.42,116.96,115.7,114.02,113.87,109.29,108.82,109.18,107.08,104.9,102.55,101.02,100.36,94.29,97.29,100.17,102.3,105.5,108.43,113.13,116.57,117.84,120.17,120.02,123.9,128.37,130.81,133.72,137.22,140.55,146.85,144.5,142.67,143.05,143.88,147.79,149.89
7101,105.06,102.11,99.6,98.79,91.74,94.68,97.91,99.46,99.92,106.5,112.59,109.46,106.23,102.18,102.63,102.12,100.93,103.96,103.44,103.29,101.96,100.3,99.4,96.28,95.74,101.84,101.81,100.71,102.72,106.46,110.01,114.99,116.51,118.87,118.07,115.17,115.99,112.97,109.29,106.19
7102,99.72,103.07,106.69,107.2,103.78,101.56,101.72,103.74,107.41,110.35,113.12,115.35,116.82,117.44,121.9,125.35,128.28,131.15,132.55,137.56,134.17,127.75,131.59,134.94,136.89,139.42,141.7,140.84,139.97,143.02,144.3,146.9,149.42,156.2,153.6,151.91,147.52,144.89,142.4,140.3
7103,110.57,113.27,115.98,116.27,116.57,117.07,119.71,119.74,122.22,122.29,119.53,119.2,117.16,115.64,114.93,115.84,116.72,113.36,109.46,113.5,112.95,117.52,121.45,125.21,126.09,126.17,129.37,133.16,132.9,131.92,129.1,126.48,124.57,116.24,119.72,122.2,123.16,124.53,126.91,129.97
7104,87.6,91.2,96.56,96.01,93.75,90.2,91.04,87.84,85.98,83.04,87.72,92.3,94.86,97.15,97.28,97.19,95.36,96.69,98.02,100.26,104.58,105.55,104.95,107.92,107.33,101.55,102.4,101.09,98.06,96.11,93.25,95.14,92.43,89.06,90.32,92.66,95.73,97.18,99.8,102.74
7105,100.6,104.89,108.79,103.94,103.71,104.24,110.61,116,113.95,115.19,111.69,108.12,104.65,101.05,96.23,92.98,93.75,94.49,95.93,97.33,100.49,98.89,95.45,96.05,93.43,90.57,87.02,85.4,83.15,84.04,83.72,83.81,75.18,79.52,79.88,83.13,85.86,86.29,89.58,91.42
7106,101,102.55,103.16,103.81,104.74,112.11,109.72,107.34,105.36,101.52,100.25,101.78,99.67,98.15,97.35,98.03,98.81,99.46,95.98,93.74,90.3,87.65,84.8,83.73,84.76,79.54,74.68,76.46,78.54,82.81,88.16,90.99,94.72,94.93,94.83,90.79,87.6,84.25,81.59,83.39
7107,99.01,101.56,100.62,103.38,105.98,104.85,105.52,100.05,97.26,98.11,94.94,91.47,87.6,89.41,92.42,95.01,98.86,99.06,98.14,99.64,96.98,95.85,89.28,90.69,92.91,94.58,95.86,94.96,94.8,96.99,97.26,97.49,98.69,100.2,102.68,104.37,107.78,108.43,109.98,107.18
7108,100.18,104.14,104.8,100.09,97.42,98.46,97.93,99.45,102.54,106.19,109.81,115.4,111.91,109.94,106.23,104.06,99.89,92.56,95.5,97.75,101.89,101.58,100.94,97.55,96.01,92.97,91.37,89.7,88.32,88.3,87.24,87,84.93,87.95,91.49,95.61,97.99,97.26,98.74,101.28
7109,111.61,116.17,120.48,124,128.03,129.59,130.08,137.6,135.5,132.98,128.96,126.6,123.23,121.53,119.81,117.24,116.64,114.27,112.28,109.66,107.5,105.69,107.66,111.28,111.06,109.2,105.08,104.16,100.7,100.77,101.49,99.46,98.68,95.35,91.65,90.03,83.57,80.49,80.68,80.63
7110,112.09,113.59,118.8,122.1,123.7,121.04,117.26,117.26,118.7,116.98,115.75,115.17,112.89,109.6,106.87,101.13,103.4,106.93,108.65,112.08,115.44,118.99,121.03,121.66,118.86,116.2,118.48,114.06,110.7,112.04,109.98,106.08,105.51,106.66,103.73,100.68,99.02,98.09,98.62,98.91
7111,102.53,100.82,94.6,93.07,92.88,90.07,85.64,84.83,82.53,79.62,79.94,83.49,83.36,77.85,79.31,83.05,86.35,91.07,92.05,99.32,95.57,92.14,92.1,89.06,87.3,84.57,82.26,79.28,76.67,72.68,69.32,68.71,65.43,61.95,59.16,57.63,55.29,50.49,48.36,40.39
7112,110.18,113.43,115.51,117.39,119.67,122.39,126.42,129.64,133.05,136.25,139.64,142.66,143.46,147.53,146.39,148.37,150.7,152.42,151.65,150.82,152.81,156.07,160.43,163.59,166.12,169.58,172.27,174.55,178.17,181.6,182.3,179.68,176.98,173.41,170.98,168.25,166.62,167.47,169.79,168.27
7113,98.61,98.73,94.64,91.74,89.81,87.51,83.91,82.82,79.56,75.91,75.29,82.05,80.6,76.33,73.95,71.68,67.17,64.93,65.4,59.48,63.22,66.66,68.78,67.11,64.18,64.8,66.37,65.25,68.17,69.8,70.39,67.38,65.13,65.13,63.51,62.99,64.23,59.35,57.05,55.14
7114,95.39,90.9,87.34,85.46,82.41,81.26,88.62,86.1,83.52,80.59,79.15,79.06,80.81,81.19,83.06,80.62,79.16,80.22,77.59,74.81,72.32,71.26,68.37,66.21,64.17,64.15,63.77,62.01,58.08,56.34,56.76,54.62,50.36,47.27,47.99,55.44,51.41,48.15,45.81,43.71
7115,95.99,95.93,93.01,93.65,93.72,94.51,97.22,99.9,101.9,104.57,108.05,107.86,99.88,99.47,100.91,101.73,108.24,106.8,105.31,100.29,98.62,99.6,100.77,103.15,105.14,104.02,104.11,108.87,104.66,99.95,97.86,96.23,93.2,93.84,98.12,94.33,93.02,90.32,89.69,85.72
7116,94.67,91.36,89.25,84.76,84.46,84.06,83.58,88.89,85.46,84.22,83.84,79.58,79.23,80.76,78.16,74.49,72.99,70.92,65.94,62.12,58.2,54.91,52.86,50.33,46.17,41.8,42.77,43.03,42.71,41.72,41.11,42.42,39.65,37.01,34,28.79,32.17,35.41,38.34,37.88
7117,98.77,100.93,103.67,105.93,105.17,100.8,97.89,98.05,101.92,104.69,108.18,107.77,104.04,99.32,96.37,93.79,93.83,93.3,102.27,99.43,97.21,98.88,97.94,98.7,102.51,104.79,105.89,106.18,104.35,105.75,102.67,105.51,105.88,104.42,104.39,102.42,100.56,104.39,106.72,109.62
7118,103.94,100.81,102.48,103.24,104.42,107.66,111.07,113.34,114.39,118.23,121.99,126.72,124.84,128.23,130.86,134.49,137.95,139.36,140.46,141.05,138.74,136.08,134.22,133.47,130.63,129.36,129.8,126.5,124.43,122.07,121.24,125.31,123.74,123.58,116.64,120.84,122.34,120.34,116.36,111.88
7119,87.02,82.95,79.76,77.81,74.79,72.32,69.84,66.42,64.6,60.56,59.99,59.38,61.38,64,67.77,67.62,67.6,64.05,63.87,64.25,68.3,69.99,72.76,76.5,73.55,68.43,64.9,61.57,55.73,57.04,58.39,60.92,63.11,63,61.26,64.7,68.08,71.59,73.26,66.06
7120,95.98,93.23,89.47,83.22,79.59,76.74,76.47,76.35,78.31,78.08,78.17,84.82,82.1,80.33,79.1,72.18,62.87,66.8,67.9,69.54,69.88,77.05,77.74,85.18,86.77,90.73,95.98,100.25,104.21,109.48,112.49,112.06,114.5,119.22,119.55,119.33,118.05,118.9,119.15,121.61
7121,102.92,105.5,108.1,112.3,116.16,120.3,125.17,123.2,121.6,121.68,116.21,110.2,112.97,114.64,116.76,119.89,120.58,121.53,118.88,117.19,118.02,121.77,126.35,127.08,130.72,133.08,131.05,129.94,130.9,126.77,127.57,130.13,130.78,130.32,128.27,126.21,124.94,125.53,125.29,123.98
7122,107.26,103.27,104.57,108.04,110.24,112.12,112.4,112.44,107.3,104.85,100.43,103.44,106.29,110.23,113.86,115.65,118.73,117.67,114.98,111.76,108.67,106.82,103.73,101.78,96.5,97.88,98.89,97.3,98.64,96.39,97.06,96.94,100.82,104.39,106.14,109.72,113.58,112.91,110.21,110.99
7123,104.61,109.23,109.33,107.01,103.91,102.95,99.39,97.93,92.92,88.96,86.69,85.23,82.23,82.74,83.87,80.33,78.5,75.31,72.93,70.92,66.62,63.2,61.8,58.45,55.35,53.05,50.85,52.06,52.02,49.08,46.56,46.62,47.25,50.21,49.4,49.24,45.62,41.59,41.58,37.82
7124,105.38,105.66,102.33,100.92,98.8,98.6,98.53,100.73,105.58,109.03,111.56,113.52,114.24,111.84,109.09,109.32,111,111.09,110.8,110.3,107.02,101.21,93.7,95.59,98.89,102.95,105.47,108.42,112.7,116.3,120.77,118.87,114.1,110.76,108.74,109.55,106.33,107.54,108.1,110.62
7125,101.26,96.82,94.4,91.17,92.22,91.9,94.61,94.59,100.97,98.57,97.21,97.93,104.99,102.86,99.12,97.63,94.77,95.34,94.33,96.02,99.34,101.89,105.75,109.45,112.54,115.08,116.1,119.6,124.12,127.25,129.26,128.28,131.83,137.94,142.65,142.64,143.03,138.26,134.83,131.48
7126,102.2,100.07,98.06,98.15,98.39,99.07,99.64,104.56,107.49,106.82,107.39,111.35,113.89,114.81,110.72,109.09,105.87,100.99,104.58,103.7,102.57,100.37,98.03,98.69,96.44,92.47,90.65,88.8,87.08,84.33,82.36,82.47,84.29,85.3,89.55,92.17,91.09,87.46,84.32,83.5
7127,89.9,91.51,88.11,89.67,88.57,85.25,82.09,79.58,72.66,74.55,75.61,74.94,74.49,66.59,64.13,61.11,58.93,57.42,54.59,50.81,48.86,44.47,42.48,42.65,39.61,38.48,38.13,36.76,36.29,36.3,42.65,38.05,35.98,33.52,26.09,26.52,23.89,23.8,19.41,16.17
7128,110.62,109.01,106.12,102.97,99.02,95.61,93.67,90.08,90.8,91.59,92.86,94.25,96.27,95.47,96.47,99.07,100.3,101.8,104.27,107.48,110.89,113.64,112.81,111.22,108.88,106.7,105.72,102.1,99.38,99.53,100.27,101.57,102.3,104.23,105.64,108.31,113.52,116.56,117.22,118.86
7129,100.82,100.68,102.27,105.17,106.18,109.9,112.18,117.3,120.57,123.47,123.99,122.74,119.14,115.89,113.96,113.75,110.09,110.54,112.69,115.35,118.43,121.62,126.19,128.37,130.93,133.44,133.45,130.12,126.1,123.07,117.56,113.59,112.33,112.64,115.05,118.32,121.27,124.21,126.12,130.6
7130,89.47,83.9,80.58,77.5,75.11,73.29,72.1,75.08,80,83.09,84.17,87.11,86.56,83.59,79.72,76.72,75.37,74.59,75.49,73.57,71.13,69.17,65.77,61.84,59.87,57.18,54.16,53.51,48.93,49.2,49.05,51.9,55.88,59.12,63.03,61.76,63.56,67.09,66.29,70.34
7131,99.59,99.95,100.47,96.61,92.62,89.62,85.43,82.14,80.44,77.47,77.19,73.8,68.3,71.91,73.03,73.92,76,73.95,70.61,69.41,69.83,70.04,71.22,71.35,69.61,71.05,66.72,64.99,61.16,60.44,58.16,58.39,59.02,57.56,54.67,51.76,50.66,51.4,49.66,46.98
7132,108.08,108.24,108.04,111.48,114.81,119.7,114.42,114.26,115.17,120,122.16,124.75,128.52,132.23,131.74,132.45,134.05,137.26,141.79,142.9,145.86,150.02,157.61,153.27,150.32,148.08,144.73,143.83,137.15,139.87,141.57,142.97,145.25,146.75,141.75,143.86,147.81,149.9,146.1,143.94
7133,89.84,90.58,88.15,85.73,83.39,80.39,77.89,75.97,72.62,69.86,66.62,67.1,69.62,72.24,75.53,78.78,79.14,76.78,75.08,71.68,73.37,76.55,80.56,83,86.39,90.45,93.83,96.81,96.32,87.98,81.78,83.21,84.11,84.52,88.27,90.8,94.42,93.44,88.69,79.47
7134,93.12,93.95,91,87.9,82.69,81.2,83.18,83.66,83.46,79.64,77.3,78.54,78.09,77.1,80.22,81.59,81.24,82.35,79.81,81.4,76.51,79.17,83.58,84.89,88.59,93.88,97,101.88,100.09,101.44,101.38,99.39,99.62,103.49,102.29,100.38,101.56,100,95.07,92.22
7135,98.9,96.88,94.71,89.64,85.39,82.99,80.18,80.51,81.58,82.21,82.19,80.28,76.92,78.38,76.35,79.09,79.9,79.39,77.78,81.11,80.18,84.11,88.19,87.26,84.46,81.39,80.18,79.01,78.98,77.55,79.27,79.08,75.26,71.9,71.77,72.92,69.49,71.26,73.19,75.8
7136,99.31,100.56,99.43,101.61,104.12,102.15,96.78,93.59,89.36,85.29,85.63,92.4,88.37,86.67,86.39,85.68,82.84,82.13,81.89,77.75,74.17,66.12,68.85,70.54,72.89,73.74,74.28,71.82,69.05,69.3,72.17,74.79,76.87,80.86,80.97,81.44,79.28,78.06,77.43,80.82
7137,91.15,80.48,83.62,87.15,91.45,94.5,96.8,96.04,96.38,106.49,113.38,111.36,113.92,116.76,119.71,121.79,123.99,126.46,129.11,131.46,134.43,133.98,133.36,132.78,131.89,131.68,128.85,124.66,116.4,120.16,121.35,125.53,129.21,131.28,132.7,133.71,138.43,141.77,141.8,139.28
7138,92.45,90.89,87.85,87.33,89.13,89.33,90.44,89.97,93.33,88.91,86.96,86.64,91.05,94.64,97.85,102.2,106.58,106.67,105.29,105.07,107.07,108.97,112.59,116.92,113.21,114.22,117.65,122.53,121.03,118.77,118.03,118.18,120.24,117.78,117.79,117.94,117.18,117.02,119.05,116.36
7139,104.54,101.39,98.22,96.34,92.42,90.13,89.19,84.67,81.94,80.28,77.07,74.09,72.41,73.36,72.24,75.19,76.81,75.34,73.8,70.9,67.46,63.27,62.73,62.02,60.07,56.71,53.29,52.26,47.97,44.52,40.92,38.52,33.97,33.1,30.05,30.77,35.71,36.43,35.19,35.63
7140,102.27,105.51,108.04,110.94,110.37,111.8,110.49,108.06,110.19,111.46,113.17,111.59,112.31,112.45,116.56,113.98,110.89,107.6,105.49,105.18,104.97,105.5,106.32,107.85,114.95,115.3,114.5,114.15,113.35,109.76,107.18,103.73,101.71,102.93,102.41,95.92,100.17,104.58,109.11,113.13
7141,99.46,103.34,101.5,104.06,107.15,106.91,108.36,110.36,110.19,108.59,107.34,105.48,101.75,101.15,95.94,97.44,100.36,102.91,105.91,107.69,107.79,106.74,105.35,102.25,99.31,97.12,97.97,97.09,97.95,101.07,104.45,108.96,111.29,115.04,118.19,121.12,122.8,125.16,129.66,134.54
7142,100.8,100.69,100.69,99.61,99.7,103.93,106.67,109.84,113.99,114.45,116.09,115.55,115.65,115.77,119.07,120.66,121.61,123.24,124.88,124.28,122.32,120.64,116.15,113.97,113.66,112.92,112.89,117.87,120.79,121.19,122.14,126.24,129.2,132.42,134.28,134.65,134.63,131.18,127.81,129.52
7143,90.27,89.61,86.78,85.99,85.4,87.5,87.71,95.07,95.55,93.87,97.11,99.79,101.73,101.49,105.63,108.87,114.06,115.25,118.44,120.95,123.84,127.83,134.87,131.64,127.51,124.07,127.71,130.23,132.7,138.47,136.03,135.17,137.31,138.97,142.42,143.15,143.7,146.88,145.38,144.99
7144,107.38,103.81,99.81,96.68,94.34,92.55,88.32,87.54,82.97,81.32,79.25,77.2,77.45,80.94,83.64,86.07,87.21,87.19,87.89,85.6,81.57,78.12,76.34,73.49,73.02,70.01,67.73,65.71,67.04,64.18,64.62,67.95,69.5,73.72,77.05,77.61,76.22,71.45,69.53,65.98
7145,96.09,93.91,91.86,88.76,85.36,83.7,80.89,76.68,72.61,68.86,64.27,62.91,65.5,66.06,59.2,58.76,55.64,54.31,51.66,47.9,44.74,41.63,40.67,40.81,40.24,37.81,39.28,37.18,35.46,33.53,31.24,30.87,30.31,26.44,23.4,20.13,18.68,18.81,16.11,13.92
7146,108.09,109.13,112.81,108.68,105.68,103.15,97.46,94.02,90.58,83.02,82.87,83.97,82.07,86.26,88.18,88.15,92.16,97.76,97.78,98.41,100.36,103.44,107.58,103.42,99.65,95.88,94.19,91.7,88.85,86.28,81.51,78.72,73.78,71.22,67.01,62.06,58.06,55.84,49.02,50.77
7147,91.71,94.96,95.54,98.82,99.9,98.83,96.11,95.94,95.73,97.96,98.22,93.52,96.16,98.22,93.73,91.72,90.7,87.13,83.22,78.87,81.64,89.2,89.95,89.96,89.07,89.24,88.53,87.63,86.39,89.03,91.88,98.28,93.74,89.56,86.98,85.08,80.04,80.92,81.44,82.97
7148,101.86,102.42,105.06,100.87,98.39,95.55,92.35,89.56,88.05,88.32,80.66,81.6,84.38,84.75,80.95,76.44,71.6,70.04,66.46,68.81,70.85,72.15,72.58,67.6,62.62,65.42,68.94,71.67,72.93,73.26,75.42,77.89,80.97,84.16,85.72,86.35,88.49,88.43,87.37,84.12
7149,96.68,88.58,84.83,79.99,76.8,77.81,77.5,77.93,74.89,71.33,69.11,69.88,69.7,66.3,63.24,62.72,64.31,68.84,67.46,67.11,71.15,73.99,78.21,81.56,84.4,86.38,89.21,92.14,94.78,97.51,99.04,101.53,104.63,108.04,108.21,111.19,110.6,113.93,116.35,118.08
7150,107.98,111.5,108.3,106.1,104.67,102.21,98.82,95.93,97.58,99.63,101.44,101.5,101.29,101.72,101.69,103.71,107.62,109.07,107.74,105.59,105.04,102.65,100.88,99.1,94.7,94.02,93.78,101.84,97.45,94.45,94.35,95.45,93.21,89.8,91.39,87.93,90.04,92.8,93.12,90.6
7151,108.58,107.58,109.37,110.29,113.36,117.44,120.57,123.33,124.95,127.77,131.22,134.62,132.67,133.59,131.7,131.54,130.61,132.99,139.1,142.08,144.13,146.01,149.19,152.26,152.33,153.64,153.53,154.32,153.76,155.6,152.64,148.89,146.51,145.75,144.23,144.43,148.07,150.07,153.12,156.39
7152,90.05,87.13,79.54,82.02,83.33,85.76,88.96,91.35,92.02,92.5,90.58,90.09,93.16,91.26,92.38,89.62,86.61,88.39,89.65,89.37,83.29,86.33,88.82,87.92,89.51,91.43,90.47,89.87,89.95,86.44,83.14,82.29,83.41,83.69,85.64,87.41,90.7,93.79,96.78,97.31
7153,100.81,99.42,96.57,92.77,93.19,92.29,92.93,94.06,97.66,100.25,103.16,103.6,108.08,109.88,109.64,110.77,111.08,112.78,114.51,116.15,119.53,120.5,117.56,118.53,114.16,116.94,116.14,117.09,113.97,110.18,110.07,106.97,107.35,109.91,112.84,116.33,116.03,115.74,116.54,115.67
7154,111.18,111.15,114.15,112.01,110.29,107.58,103.28,100.27,97.88,94.8,91.83,89.55,91.31,98.63,101.28,100.79,106.14,103.27,100.96,96.9,95.48,96.76,95.19,95.04,99.12,98.43,99.37,99.39,99.14,98.62,98.76,100.57,102.73,103.1,105.4,107.54,110.75,110.47,111.23,108.02
7155,101.15,101.78,100.73,96.42,93.34,90.79,89.55,89.39,87.14,84.31,84.58,83.59,80,77.94,78.43,78.98,75.79,72.74,71.23,71.81,71.2,72.9,71.27,70.19,72.69,76.66,74.59,76.11,79.2,78.2,75.23,71.19,69.85,66.8,64.32,63.09,60.45,55.79,52.32,49.65
7156,101.17,97.88,95.87,91.78,92.73,92.26,92.52,92.95,93.7,94.77,96.19,94.55,94.99,92.38,81.34,85.04,86.63,88.89,94.35,91.17,88.49,87.3,84.33,80.75,78.4,75.62,73.01,70.02,69.34,68.06,65.04,59.13,62.58,64.08,69.56,71.48,75.35,76.09,79.45,83.76
7157,112.52,112.13,116.48,113.71,112.46,109.83,111.51,109.03,106.9,106,103.56,101.78,99.74,95.6,92.51,88.99,84.87,81.75,80.24,77.75,75.81,75.72,78.03,80.69,84.37,84.46,86.93,81.03,83.57,86.21,87.96,84.15,81.54,77.45,79.36,87.88,95.2,95.54,95.16,92.64
7158,102.67,101.88,101.83,102.94,102.21,103.79,94.85,93.21,94.38,93.94,94.98,97.77,95.45,94.9,95.16,97.33,94.75,92.6,91.34,90.17,88.11,85.11,81.96,79.84,78.56,75.67,73.86,71.6,68.67,66.42,66.66,71.64,73.56,74.2,76.58,76.01,75.49,78.12,75.62,71.7
7159,103.9,104.11,102.11,98.32,94.21,95.73,93.36,90.34,88.28,88,91.28,95.6,98.62,99.06,97.86,95.56,97.31,97.79,95.18,95.05,98,98.13,96.42,92.35,89.68,86.17,84.57,84.26,84.37,89.22,93.36,96.07,97.39,96.87,92.84,89.55,88.05,85.34,85.17,89.7
7160,95.51,95.26,100.62,97.66,94.33,92.87,91.85,88.41,85.63,83.24,83.11,84.32,86.24,89.64,92.86,94.82,97.84,101.24,103.57,107.12,110.9,111.08,112.31,108.76,109.21,111.27,113.44,116.94,120.79,120.38,120.73,120.88,121.66,123.04,122.32,125.88,124.14,121.64,118.1,116.4
7161,102.45,106.32,105.83,107.2,103.94,100.66,95.09,96.32,98.18,101.46,104.69,110.64,106.93,103.86,103.85,100.6,97.2,96.25,93.32,91.93,93.34,93.65,93.6,91.26,88.84,85.08,81.89,77.46,81.49,83.16,85.28,83.52,80.39,76.55,72.34,71.61,78.15,86.27,91.09,86.74
7162,108.31,112.44,115.19,116.77,118.87,120.01,122,124.82,128.6,127.25,117.52,120.6,124.08,126.16,128.05,133.14,131.91,126.91,129.69,131.15,133.28,136.15,136.08,141.56,143.64,146.56,145.33,144.3,140.97,138.66,138.43,147.3,150.15,151.16,154.17,156.45,158.58,154.11,150.21,146.07
7163,110.53,112.13,110.88,111.29,113.24,116.01,119.41,123.24,126.43,132.06,129.63,127.19,127.3,121.93,118.46,115.5,113.37,113.83,115.95,118.4,122.28,124.1,126.28,127.48,129.41,133.42,129.71,125.7,122.25,121.51,119.46,115.7,116.52,113.03,110.2,110.6,112.36,112.43,112.89,116.3
7164,100.71,101.35,103.16,106.04,108.39,111.43,111.34,109.02,107.63,104.84,101.92,103.82,103.82,107.39,110.32,113.7,116.88,121.09,123.67,126.8,131.14,135.27,136.81,134.7,132.5,130.59,127.77,127.31,127.44,127,126.3,121.07,125.61,129.08,130.62,131.44,131.32,130.51,128.03,124.54
7165,107.38,110.59,112.4,114.2,117.13,121.35,125.04,126.24,125.11,126.37,127,124.78,126.16,129.07,131.49,138.11,143.87,140.36,138.77,138.94,137.09,143.02,139.64,134.57,131.63,129.61,128.02,126.9,124.89,118.71,120.61,119.54,117.51,114.28,112.17,111.89,112.15,112.16,121.3,118.97
7166,92.86,93.84,98.24,97.33,98.84,104.33,103.35,100.36,99.07,98.31,102.17,103.59,109.99,115.15,113.94,114.33,118.32,119.91,121.6,127.33,130.87,134.28,134.74,134.23,136.86,142.74,140.08,140.36,140.97,143.87,145.6,148.99,151.95,155.09,154.3,148.91,149.04,151.22,151.07,154.44
7167,98.54,100.56,98.73,99.01,97.42,94.27,97.57,99.44,100.37,97.36,94.59,94.07,87.95,91.42,95.31,100.1,102.32,106.79,109.56,111.24,107.22,108.09,108.45,109.44,111.23,107.38,103.47,93.89,96.68,99.82,102.38,101.86,98.9,95.8,96.94,104.53,106.71,112.37,121.03,118.43
7168,90.89,89.16,87.31,82.72,79.26,77.95,75.95,77.64,76.71,78.08,68.07,63.86,62.96,62.81,56.67,61.1,64.78,68.08,71.28,74.53,79.38,79.42,76.09,72.12,68.47,62.44,58.82,62.77,64.93,68.23,65.81,65.37,64.21,63.97,61.21,57.8,56.77,58.21,55.46,54.53
7169,91.06,89.34,87.07,87.52,88.3,88.08,86.9,87.22,87.62,84.37,81.52,80.68,81.32,85.53,86.89,88.46,88.72,92.55,92.37,95.72,94.99,94.73,95.2,94.31,96.52,98.69,102.89,106.41,109.07,112.44,115.5,116.26,115.62,118.94,119.11,118.4,115.32,112.83,113.13,113.98
7170,109.18,111.09,114.94,114.89,116.77,119.84,121.95,124.69,125.77,127.38,126.87,122.39,120.24,119.21,115.54,115.49,111.25,108.39,104.71,100.6,101.44,102.21,101.25,101.79,98.75,96.14,97.04,99.48,101.05,103.99,104.8,106.68,104.79,104.63,104.61,109.53,107.32,106.48,106.28,106.04
7171,100.4,100.62,102.41,104.9,108.07,110.53,110.01,107.32,103.29,100.06,99.85,99.32,95.86,93.34,91.13,87.71,84.9,81.98,77.84,74.06,71.22,69.57,68.78,70.44,70.87,72.9,73,76.62,79.04,80.35,83.35,91.39,92.82,93.61,94.71,103.04,99.99,99.24,100.2,101.58
7172,92.14,91.87,95.03,98.36,101.2,102.3,106.42,110.21,114.31,116.45,119.88,122.79,121.68,120.63,119.04,117.53,113.74,113.73,114.43,115.34,116.55,112.5,106.83,104.27,105.89,108.71,111.03,115.59,118.62,120.84,123.45,123.61,123.55,123.08,122.8,122.47,123.91,124.91,125.52,130.75
7173,109.93,110.2,109.17,111.57,111.53,114.32,116.51,118.84,118.27,111.41,113.62,115.92,114.98,109.94,112.14,111.07,110.1,108.7,105.48,103.2,101.95,102.03,97.91,93.77,90.25,89.55,88.59,88.24,91.03,93.59,97.7,100.89,104.02,103.14,103.18,102.1,97.57,95.41,91.7,91.07
7174,85.49,81.89,79.08,75.97,72.24,69.21,65.91,60.69,59.46,58.29,55.82,56.05,57.05,54.29,52.63,50.97,48.21,49.92,44.91,45.81,48.28,52.09,55.89,59.53,62.63,66.03,69.18,71.67,74.69,78.27,79.13,83.89,82,77.53,74.09,70.99,69,66.97,62.47,62.96
7175,106.36,106.06,105.03,102.46,102.59,104.41,99.54,91.44,93.35,96.09,100.75,98.74,94.2,93.66,95.89,95.75,97.78,100.5,102.44,104.64,105.51,105.4,106.86,105.6,106.9,109.77,111.12,114.48,117.71,120.64,123.44,124.88,126.98,130.79,132.94,136.41,137.18,138.79,139.88,139.56
7176,90.52,91.45,95.49,98.41,101.78,104.4,105.17,106.36,106.16,102.85,101.76,96.32,99.09,100.5,99.84,100.75,97.53,93.85,91.65,91.13,89.29,85.85,82.19,78.54,75.86,73.63,71.3,70.87,66.82,65.58,61.41,57.99,54.45,50.48,49.7,50.7,50.68,49.26,49.4,51.99
7177,105.45,105.33,104.37,99.95,95.51,92.75,90.95,85.56,89.62,90.73,91.37,90.73,90.67,88.91,84.7,82.32,80.12,77.13,74.4,73.23,72.75,73.5,69.04,72.76,73.13,70.68,72.22,75.87,77.92,82.12,81.82,82.87,85.53,87.21,87.91,85.88,86.73,86.68,89.12,92.24
7178,95.47,95.34,90.48,88.56,84.35,84.47,87.19,85.5,87.83,89.8,92.36,96.14,97.85,99.51,103.33,105.39,107.98,109.64,110.42,110.84,121.07,131.57,129.54,129.94,127.27,129.02,128.22,129.03,128.31,129.96,128.53,125.94,124.17,121.47,119.71,115.9,117.48,115.61,117.73,122.3
7179,100.28,100.25,104.36,100.62,97.46,100.33,104.52,107.12,109.65,112.4,115.76,117.74,119.4,124.14,126.81,136.87,133.63,133.76,134.15,131.51,132.94,135.79,137.52,143.33,140.18,137.58,135.11,132.11,130.53,131.55,129.5,125.58,128.31,127.81,129.24,129.24,139.66,145.66,142.55,140.1
7180,93.09,92.21,87.39,82.43,79.22,78.42,79.63,79.74,79.76,79.58,75.22,72.47,69.74,67.17,66.12,63.4,61.9,58.37,57.62,53.74,50.55,50.15,52.94,56.36,56.52,55.58,59.02,60.02,61.09,63.44,66.65,67.22,72.67,69.81,66.18,62.01,59.07,59.27,61.45,63.31
7181,103.07,104.38,100.51,100.76,105.24,108.21,111.47,113.87,120.11,116.96,113.97,113.89,108.94,111.84,112.98,116.4,117.18,116.79,118.75,123.69,120.71,121.41,122.17,121.33,122.41,126.3,128.5,132.65,135.44,140.77,143.42,147.18,151.25,154.4,155.76,154.28,150.45,149.68,147.51,145.02
7182,96.56,95.14,95.54,93.35,92.04,87.67,84.75,82.29,80.27,79.19,76.17,73.83,72.08,68.66,64.79,62.36,59.24,58.52,57.56,53.71,54.77,59.75,62.06,64.95,68.22,69.52,71.25,70.62,68.15,63.71,60.66,58.77,58.56,60.14,63.82,67.19,69.55,69.77,70.68,69.98
